simulation,epsilon,spectralGapBefore,spectralGapAfter,p,n,d,c,avg_deg,stdv,var,semiReg,underReg,overReg,volume,diameter,radius,Regular,t,
27,0.005,0.3350209919655459,0.3349757484491682,0.002,512,4,1.5,14.9140625,7.724504433942672,59.66796875,179,0,333,3818,Null,Null,False,35,
27,0.005,0.33472657819962204,0.33839027238846076,0.002,512,4,1.5,14.8984375,7.717421444368579,59.55859375,179,0,333,3814,Null,Null,False,36,
27,0.005,0.3389670902236489,0.33821881986188695,0.002,512,4,1.5,14.8671875,7.699939123135975,59.2890625,180,0,332,3806,Null,Null,False,37,
27,0.005,0.3398323177835846,0.33533508835506143,0.002,512,4,1.5,14.8203125,7.675804110971045,58.91796875,182,0,330,3794,Null,Null,False,38,
27,0.005,0.33534178471108855,0.32606018819249605,0.002,512,4,1.5,14.796875,7.665619267221664,58.76171875,184,0,328,3788,Null,Null,False,39,
27,0.005,0.3395389846002097,0.32771752162620904,0.002,512,4,1.5,14.765625,7.652869151501285,58.56640625,185,0,327,3780,Null,Null,False,40,
27,0.005,0.33451395273398643,0.3298250414250179,0.002,512,4,1.5,14.71875,7.630889119231127,58.23046875,185,1,326,3768,Null,Null,False,41,
27,0.005,0.3272292160349034,0.32464794844195477,0.002,512,4,1.5,14.6796875,7.609872288678701,57.91015625,187,0,325,3758,Null,Null,False,42,
27,0.005,0.331653674305292,0.32578937798653285,0.002,512,4,1.5,14.6484375,7.592399571281796,57.64453125,187,1,324,3750,Null,Null,False,43,
27,0.005,0.33060551512258773,0.32088489394524466,0.002,512,4,1.5,14.609375,7.573597229850555,57.359375,191,0,321,3740,Null,Null,False,44,
27,0.005,0.3247615799997443,0.3267249458519169,0.002,512,4,1.5,14.59375,7.566114838541641,57.24609375,191,0,321,3736,Null,Null,False,45,
27,0.005,0.3291313459216798,0.32773520066379924,0.002,512,4,1.5,14.5546875,7.549575733112424,56.99609375,192,1,319,3726,Null,Null,False,46,
27,0.005,0.3308508743686587,0.3198478040321955,0.002,512,4,1.5,14.5078125,7.5236605950826885,56.60546875,196,0,316,3714,Null,Null,False,47,
27,0.005,0.3267804609831656,0.32666860206851955,0.002,512,4,1.5,14.484375,7.51248960065836,56.4375,197,1,314,3708,Null,Null,False,48,
27,0.005,0.3265353529929427,0.3239069032700318,0.002,512,4,1.5,14.4921875,7.51534887746404,56.48046875,198,0,314,3710,Null,Null,False,49,
27,0.005,0.3192474257635898,0.32812108408345486,0.002,512,4,1.5,14.4609375,7.5,56.25,201,0,311,3702,Null,Null,False,50,
27,0.005,0.3218899586395455,0.32087655327672715,0.002,512,4,1.5,14.4453125,7.491401320847789,56.12109375,201,0,311,3698,Null,Null,False,51,
27,0.005,0.3224818558262742,0.3242734172225632,0.002,512,4,1.5,14.4140625,7.474174285498031,55.86328125,201,0,311,3690,Null,Null,False,52,
27,0.005,0.31437858338671054,0.32351394323917415,0.002,512,4,1.5,14.375,7.455073775624222,55.578125,204,0,308,3680,Null,Null,False,53,
27,0.005,0.315869212798893,0.32245054338603574,0.002,512,4,1.5,14.3359375,7.4375,55.31640625,205,0,307,3670,Null,Null,False,54,
27,0.005,0.3213793691189132,0.32244688366423113,0.002,512,4,1.5,14.28125,7.413564426104355,54.9609375,205,0,307,3656,Null,Null,False,55,
27,0.005,0.3218954904071414,0.3207460046485795,0.002,512,4,1.5,14.2421875,7.398268378478845,54.734375,205,1,306,3646,Null,Null,False,56,
27,0.005,0.3228967027006946,0.3215124233247142,0.002,512,4,1.5,14.203125,7.3768535806263635,54.41796875,210,0,302,3636,Null,Null,False,57,
27,0.005,0.32266914542734737,0.3229873144225881,0.002,512,4,1.5,14.1953125,7.372881051529314,54.359375,210,0,302,3634,Null,Null,False,58,
27,0.005,0.3239653292077813,0.31837107466460546,0.002,512,4,1.5,14.15625,7.353783040041364,54.078125,210,1,301,3624,Null,Null,False,59,
27,0.005,0.3232535548299623,0.3194118616411348,0.002,512,4,1.5,14.15625,7.353251831672842,54.0703125,212,0,300,3624,Null,Null,False,60,
27,0.005,0.3199113974612273,0.31915065377190877,0.002,512,4,1.5,14.1171875,7.332771048519107,53.76953125,214,1,297,3614,Null,Null,False,61,
27,0.005,0.3119250718508655,0.31973556138897374,0.002,512,4,1.5,14.125,7.335966620016752,53.81640625,215,0,297,3616,Null,Null,False,62,
27,0.005,0.318622009967388,0.3195237081780058,0.002,512,4,1.5,14.109375,7.327708543603519,53.6953125,217,0,295,3612,Null,Null,False,63,
27,0.005,0.3150122178939484,0.3193861026248387,0.002,512,4,1.5,14.0546875,7.299935787388818,53.2890625,216,2,294,3598,Null,Null,False,64,
27,0.005,0.3189235248892851,0.3186267030622534,0.002,512,4,1.5,14.0390625,7.2886898685566255,53.125,219,0,293,3594,Null,Null,False,65,
27,0.005,0.31368862259400865,0.3159829724042704,0.002,512,4,1.5,14.0,7.271519786124493,52.875,221,0,291,3584,Null,Null,False,66,
27,0.005,0.3146577901111489,0.31473335538637726,0.002,512,4,1.5,13.9453125,7.246766520317872,52.515625,222,1,289,3570,Null,Null,False,67,
27,0.005,0.31379849126830583,0.30742378140593274,0.002,512,4,1.5,13.9375,7.242722640692518,52.45703125,223,1,288,3568,Null,Null,False,68,
27,0.005,0.3137313277653496,0.31348850390984173,0.002,512,4,1.5,13.90625,7.22760549905707,52.23828125,226,0,286,3560,Null,Null,False,69,
27,0.005,0.307797133684086,0.31099785273736547,0.002,512,4,1.5,13.875,7.20866449142974,51.96484375,228,0,284,3552,Null,Null,False,70,
27,0.005,0.30861312240824545,0.3047298150039526,0.002,512,4,1.5,13.859375,7.199989149297379,51.83984375,229,0,283,3548,Null,Null,False,71,
27,0.005,0.3054303372012891,0.3124841364213592,0.002,512,4,1.5,13.828125,7.1845102477482765,51.6171875,228,2,282,3540,Null,Null,False,72,
27,0.005,0.31192152281219665,0.3099243571773551,0.002,512,4,1.5,13.8359375,7.188858567255306,51.6796875,230,0,282,3542,Null,Null,False,73,
27,0.005,0.31465223431685274,0.3101346634604859,0.002,512,4,1.5,13.8203125,7.18015929489033,51.5546875,231,0,281,3538,Null,Null,False,74,
27,0.005,0.30769622048415424,0.3150982757081794,0.002,512,4,1.5,13.7890625,7.1627290539290955,51.3046875,231,0,281,3530,Null,Null,False,75,
27,0.005,0.2984329639627289,0.3155141560986836,0.002,512,4,1.5,13.7421875,7.139513726438237,50.97265625,233,1,278,3518,Null,Null,False,76,
27,0.005,0.30743719948873816,0.30891818074616295,0.002,512,4,1.5,13.7421875,7.139513726438237,50.97265625,234,0,278,3518,Null,Null,False,77,
27,0.005,0.3039769026383502,0.30901241240481536,0.002,512,4,1.5,13.6953125,7.114026637566098,50.609375,236,0,276,3506,Null,Null,False,78,
27,0.005,0.30874798551094484,0.3096773271170197,0.002,512,4,1.5,13.65625,7.093681167066927,50.3203125,237,0,275,3496,Null,Null,False,79,
27,0.005,0.30456833620343315,0.3115001558387389,0.002,512,4,1.5,13.640625,7.085692009253577,50.20703125,237,0,275,3492,Null,Null,False,80,
27,0.005,0.30986465509473204,0.3020547065538557,0.002,512,4,1.5,13.6171875,7.076037909734515,50.0703125,236,1,275,3486,Null,Null,False,81,
27,0.005,0.30409670211498396,0.2967221344035954,0.002,512,4,1.5,13.578125,7.055306070610969,49.77734375,239,1,272,3476,Null,Null,False,82,
27,0.005,0.29642137808100477,0.2933311695250711,0.002,512,4,1.5,13.5703125,7.051983320314931,49.73046875,239,1,272,3474,Null,Null,False,83,
27,0.005,0.3008583749163156,0.3030850983069142,0.002,512,4,1.5,13.5625,7.046164736933135,49.6484375,240,0,272,3472,Null,Null,False,84,
27,0.005,0.29776136682174825,0.3001753987568184,0.002,512,4,1.5,13.546875,7.037844130129623,49.53125,242,0,270,3468,Null,Null,False,85,
27,0.005,0.2994318827796525,0.2988189285042253,0.002,512,4,1.5,13.515625,7.022007814720801,49.30859375,243,0,269,3460,Null,Null,False,86,
27,0.005,0.2995273852488862,0.2916278069103023,0.002,512,4,1.5,13.484375,7.0050205210263305,49.0703125,244,0,268,3452,Null,Null,False,87,
27,0.005,0.30876281115884663,0.3010594050992139,0.002,512,4,1.5,13.4453125,6.9846371595094325,48.78515625,247,0,265,3442,Null,Null,False,88,
27,0.005,0.30457141016735023,0.3016217277662301,0.002,512,4,1.5,13.4140625,6.971762241356198,48.60546875,248,1,263,3434,Null,Null,False,89,
27,0.005,0.29884022976964464,0.3012382253301886,0.002,512,4,1.5,13.40625,6.968679932383177,48.5625,248,1,263,3432,Null,Null,False,90,
27,0.005,0.3006092478576612,0.30158583489454993,0.002,512,4,1.5,13.390625,6.961389049607844,48.4609375,246,2,264,3428,Null,Null,False,91,
27,0.005,0.30175811247104467,0.2902315089592532,0.002,512,4,1.5,13.375,6.951000377643494,48.31640625,251,0,261,3424,Null,Null,False,92,
27,0.005,0.3011887226565996,0.29794853763595297,0.002,512,4,1.5,13.3359375,6.932712311931024,48.0625,251,0,261,3414,Null,Null,False,93,
27,0.005,0.29439264567932866,0.293345890354179,0.002,512,4,1.5,13.3203125,6.925947588597534,47.96875,252,0,260,3410,Null,Null,False,94,
27,0.005,0.29979861959073695,0.2976742091655691,0.002,512,4,1.5,13.25,6.894291116568838,47.53125,259,0,253,3392,Null,Null,False,95,
27,0.005,0.294322538614447,0.300972520481275,0.002,512,4,1.5,13.2265625,6.8843686166561415,47.39453125,261,0,251,3386,Null,Null,False,96,
27,0.005,0.2989067499643999,0.29666448638298193,0.002,512,4,1.5,13.2109375,6.876704334199632,47.2890625,262,0,250,3382,Null,Null,False,97,
27,0.005,0.2960505694758473,0.2989049815846241,0.002,512,4,1.5,13.1796875,6.862488615655402,47.09375,261,1,250,3374,Null,Null,False,98,
27,0.005,0.2934958762717599,0.29657764758359506,0.002,512,4,1.5,13.171875,6.858787702648333,47.04296875,263,0,249,3372,Null,Null,False,99,
27,0.005,0.2962766531793556,0.29312391806319504,0.002,512,4,1.5,13.1640625,6.854514935427598,46.984375,263,0,249,3370,Null,Null,False,100,
27,0.005,0.29799793527758556,0.2973566521879041,0.002,512,4,1.5,13.15625,6.851379879265198,46.94140625,262,1,249,3368,Null,Null,False,101,
27,0.005,0.29205871127192984,0.2921996935668624,0.002,512,4,1.5,13.1484375,6.846531968814577,46.875,264,0,248,3366,Null,Null,False,102,
27,0.005,0.30100816085450743,0.295770235941341,0.002,512,4,1.5,13.109375,6.830252100032619,46.65234375,266,1,245,3356,Null,Null,False,103,
27,0.005,0.29722908571119855,0.28828131500038223,0.002,512,4,1.5,13.09375,6.822240742600631,46.54296875,268,0,244,3352,Null,Null,False,104,
27,0.005,0.29454085412481645,0.2940784690601743,0.002,512,4,1.5,13.0703125,6.809919235938118,46.375,267,1,244,3346,Null,Null,False,105,
27,0.005,0.29502602537020406,0.29697364885085764,0.002,512,4,1.5,13.0625,6.806189738025234,46.32421875,271,0,241,3344,Null,Null,False,106,
27,0.005,0.2961541675669589,0.29714822800671725,0.002,512,4,1.5,13.0390625,6.795851215999361,46.18359375,273,1,238,3338,Null,Null,False,107,
27,0.005,0.2921678311125655,0.28601116429873086,0.002,512,4,1.5,13.03125,6.792113993448579,46.1328125,275,1,236,3336,Null,Null,False,108,
28,0.005,0.3512021635713085,0.3387566668253794,0.002,512,4,1.5,15.8671875,8.171501545003832,66.7734375,123,0,389,4062,Null,Null,False,0,
28,0.005,0.34659744584742,0.3500571451370953,0.002,512,4,1.5,15.8671875,8.171501545003832,66.7734375,123,0,389,4062,Null,Null,False,1,
28,0.005,0.34943256731547856,0.34707082356011254,0.002,512,4,1.5,15.8359375,8.157147939077726,66.5390625,125,0,387,4054,Null,Null,False,2,
28,0.005,0.33926288308693864,0.3395024104271299,0.002,512,4,1.5,15.75,8.112008844916282,65.8046875,127,0,385,4032,Null,Null,False,3,
28,0.005,0.3419999419436196,0.33774287124428004,0.002,512,4,1.5,15.7109375,8.093207028119323,65.5,131,0,381,4022,Null,Null,False,4,
28,0.005,0.3362886182346492,0.3421953424143819,0.002,512,4,1.5,15.6796875,8.079197825279438,65.2734375,133,0,379,4014,Null,Null,False,5,
28,0.005,0.3377433322538985,0.33608279946343744,0.002,512,4,1.5,15.640625,8.060804085201426,64.9765625,134,0,378,4004,Null,Null,False,6,
28,0.005,0.3364916074123192,0.3378928682764707,0.002,512,4,1.5,15.609375,8.045282002515512,64.7265625,136,0,376,3996,Null,Null,False,7,
28,0.005,0.3231161178126124,0.3335894355335396,0.002,512,4,1.5,15.5703125,8.028513638899794,64.45703125,138,0,374,3986,Null,Null,False,8,
28,0.005,0.3397564308869305,0.3343269118160368,0.002,512,4,1.5,15.546875,8.016340733152502,64.26171875,140,0,372,3980,Null,Null,False,9,
28,0.005,0.33846310101926425,0.33536133508605037,0.002,512,4,1.5,15.5,7.995604261092466,63.9296875,143,1,368,3968,Null,Null,False,10,
28,0.005,0.3346533748670497,0.33689972852289407,0.002,512,4,1.5,15.4765625,7.9833811759178825,63.734375,143,1,368,3962,Null,Null,False,11,
28,0.005,0.33973492626210355,0.342120453355639,0.002,512,4,1.5,15.4375,7.962313577095542,63.3984375,146,0,366,3952,Null,Null,False,12,
28,0.005,0.33724497945964216,0.33602077411068576,0.002,512,4,1.5,15.390625,7.939468259902548,63.03515625,149,0,363,3940,Null,Null,False,13,
28,0.005,0.3320259203189949,0.3318976275674601,0.002,512,4,1.5,15.359375,7.922722464532,62.76953125,149,0,363,3932,Null,Null,False,14,
28,0.005,0.33513034859954904,0.3322832353854306,0.002,512,4,1.5,15.3203125,7.903470361176791,62.46484375,149,0,363,3922,Null,Null,False,15,
28,0.005,0.33010366247054546,0.3376831767694577,0.002,512,4,1.5,15.28125,7.886648131494139,62.19921875,150,0,362,3912,Null,Null,False,16,
28,0.005,0.33530354320762223,0.329598091681951,0.002,512,4,1.5,15.265625,7.8797108925391415,62.08984375,151,0,361,3908,Null,Null,False,17,
28,0.005,0.33046412003521763,0.31900645276452855,0.002,512,4,1.5,15.2109375,7.850408030796871,61.62890625,150,1,361,3894,Null,Null,False,18,
28,0.005,0.3333952285220372,0.3315684698050738,0.002,512,4,1.5,15.1953125,7.840699107860217,61.4765625,154,0,358,3890,Null,Null,False,19,
28,0.005,0.32528995414804807,0.3277968453126222,0.002,512,4,1.5,15.171875,7.83222509891027,61.34375,155,1,356,3884,Null,Null,False,20,
28,0.005,0.3306304308982856,0.3340792030133215,0.002,512,4,1.5,15.140625,7.81574932428107,61.0859375,157,0,355,3876,Null,Null,False,21,
28,0.005,0.33022604501791286,0.32792849307467864,0.002,512,4,1.5,15.109375,7.8014922450772195,60.86328125,158,0,354,3868,Null,Null,False,22,
28,0.005,0.3334443193529488,0.3317350426050305,0.002,512,4,1.5,15.078125,7.7852023095100105,60.609375,158,0,354,3860,Null,Null,False,23,
28,0.005,0.3278863024087554,0.3313553522439696,0.002,512,4,1.5,15.0546875,7.775411966577719,60.45703125,162,0,350,3854,Null,Null,False,24,
28,0.005,0.3225680867620133,0.3268829318668631,0.002,512,4,1.5,15.03125,7.764603177239645,60.2890625,163,0,349,3848,Null,Null,False,25,
28,0.005,0.32697049221457286,0.3264022330365365,0.002,512,4,1.5,14.9765625,7.7358742233829005,59.84375,168,0,344,3834,Null,Null,False,26,
28,0.005,0.32574248758378,0.32252348082494986,0.002,512,4,1.5,14.953125,7.725262940508886,59.6796875,169,0,343,3828,Null,Null,False,27,
28,0.005,0.3299810208296601,0.32684055923849487,0.002,512,4,1.5,14.9375,7.718180647017793,59.5703125,171,0,341,3824,Null,Null,False,28,
28,0.005,0.3242632169036992,0.32526651003698015,0.002,512,4,1.5,14.8984375,7.697148416783971,59.24609375,171,0,341,3814,Null,Null,False,29,
28,0.005,0.32829125951515925,0.3298394532709352,0.002,512,4,1.5,14.8359375,7.666638360454992,58.77734375,172,0,340,3798,Null,Null,False,30,
28,0.005,0.3236618407429033,0.32215240422714286,0.002,512,4,1.5,14.796875,7.647507763971214,58.484375,173,1,338,3788,Null,Null,False,31,
28,0.005,0.3258774654553124,0.32123394972402564,0.002,512,4,1.5,14.78125,7.640353394968063,58.375,174,1,337,3784,Null,Null,False,32,
28,0.005,0.3304244001995965,0.3169679174505362,0.002,512,4,1.5,14.765625,7.63191285000032,58.24609375,176,0,336,3780,Null,Null,False,33,
28,0.005,0.32073760047296185,0.3198172902191001,0.002,512,4,1.5,14.7421875,7.619362670197554,58.0546875,177,0,335,3774,Null,Null,False,34,
28,0.005,0.31657653666573493,0.3213828544579459,0.002,512,4,1.5,14.7265625,7.612438423396277,57.94921875,178,0,334,3770,Null,Null,False,35,
28,0.005,0.31946867125479117,0.33282338537461276,0.002,512,4,1.5,14.671875,7.584935728139032,57.53125,181,0,331,3756,Null,Null,False,36,
28,0.005,0.32188500910194573,0.3223242005477449,0.002,512,4,1.5,14.625,7.563791212084056,57.2109375,186,0,326,3744,Null,Null,False,37,
28,0.005,0.3188582538658056,0.3203509101338261,0.002,512,4,1.5,14.578125,7.53999751326219,56.8515625,188,0,324,3732,Null,Null,False,38,
28,0.005,0.3134044341991403,0.31570117990335056,0.002,512,4,1.5,14.53125,7.519765621347516,56.546875,191,0,321,3720,Null,Null,False,39,
28,0.005,0.32526361752050936,0.3268744664485915,0.002,512,4,1.5,14.515625,7.51248960065836,56.4375,193,0,319,3716,Null,Null,False,40,
28,0.005,0.3044856645430104,0.31752687516133504,0.002,512,4,1.5,14.484375,7.496353280095596,56.1953125,196,0,316,3708,Null,Null,False,41,
28,0.005,0.32368225430949105,0.32339663252369366,0.002,512,4,1.5,14.4609375,7.483836749956535,56.0078125,197,0,315,3702,Null,Null,False,42,
28,0.005,0.3192199615587983,0.3183821739043571,0.002,512,4,1.5,14.4296875,7.46790005624071,55.76953125,198,0,314,3694,Null,Null,False,43,
28,0.005,0.32073229382486723,0.31844082014886954,0.002,512,4,1.5,14.3984375,7.4527155285841955,55.54296875,199,0,313,3686,Null,Null,False,44,
28,0.005,0.318731349781476,0.31828301025124217,0.002,512,4,1.5,14.3828125,7.446423218566078,55.44921875,199,1,312,3682,Null,Null,False,45,
28,0.005,0.32454592205233834,0.31981901152023406,0.002,512,4,1.5,14.3828125,7.4456363059177155,55.4375,201,0,311,3682,Null,Null,False,46,
28,0.005,0.3124830070901222,0.3224087526564897,0.002,512,4,1.5,14.3515625,7.42777725837279,55.171875,202,0,310,3674,Null,Null,False,47,
28,0.005,0.31067958308666954,0.3200993638608004,0.002,512,4,1.5,14.3125,7.408557130103,54.88671875,203,0,309,3664,Null,Null,False,48,
28,0.005,0.3135656048455566,0.3221412361046059,0.002,512,4,1.5,14.265625,7.383998747291335,54.5234375,206,0,306,3652,Null,Null,False,49,
28,0.005,0.3177606815832579,0.3156085167257906,0.002,512,4,1.5,14.2265625,7.365459931328117,54.25,206,1,305,3642,Null,Null,False,50,
28,0.005,0.3134650554661724,0.312106705821785,0.002,512,4,1.5,14.21875,7.362542444699385,54.20703125,208,0,304,3640,Null,Null,False,51,
28,0.005,0.30975551194273776,0.3121296153189954,0.002,512,4,1.5,14.1640625,7.33410270585298,53.7890625,211,0,301,3626,Null,Null,False,52,
28,0.005,0.31317535660316564,0.30731653478921583,0.002,512,4,1.5,14.140625,7.323442667216014,53.6328125,212,0,300,3620,Null,Null,False,53,
28,0.005,0.30678615723068026,0.3108260914108143,0.002,512,4,1.5,14.109375,7.3087597272040625,53.41796875,214,0,298,3612,Null,Null,False,54,
28,0.005,0.3151876973178316,0.3152597010412944,0.002,512,4,1.5,14.09375,7.301005923843645,53.3046875,216,0,296,3608,Null,Null,False,55,
28,0.005,0.3105519540525028,0.31237320179817685,0.002,512,4,1.5,14.0546875,7.283328565978607,53.046875,217,0,295,3598,Null,Null,False,56,
28,0.005,0.3152167246228157,0.3131344716244122,0.002,512,4,1.5,14.0390625,7.276621382894674,52.94921875,218,0,294,3594,Null,Null,False,57,
28,0.005,0.3159874904414408,0.31488680384336654,0.002,512,4,1.5,14.0078125,7.261843774138907,52.734375,221,0,291,3586,Null,Null,False,58,
28,0.005,0.31090911636552854,0.3030104818515934,0.002,512,4,1.5,13.984375,7.249461186874512,52.5546875,223,0,289,3580,Null,Null,False,59,
28,0.005,0.30427470924265987,0.3086638888857761,0.002,512,4,1.5,13.9375,7.227335262736882,52.234375,223,1,288,3568,Null,Null,False,60,
28,0.005,0.3033303411518239,0.3059606328849106,0.002,512,4,1.5,13.9296875,7.224091638399945,52.1875,224,0,288,3566,Null,Null,False,61,
28,0.005,0.3074202185462065,0.3040111742539866,0.002,512,4,1.5,13.890625,7.203514767111955,51.890625,226,0,286,3556,Null,Null,False,62,
28,0.005,0.3056235959217293,0.30279635639966695,0.002,512,4,1.5,13.859375,7.1864129612763,51.64453125,228,0,284,3548,Null,Null,False,63,
28,0.005,0.30209584882880414,0.3057553818109363,0.002,512,4,1.5,13.8046875,7.158910531638177,51.25,229,0,283,3534,Null,Null,False,64,
28,0.005,0.2957422363311675,0.3039164113869779,0.002,512,4,1.5,13.7734375,7.144709581221619,51.046875,232,0,280,3526,Null,Null,False,65,
28,0.005,0.2958568749550545,0.2941508893515402,0.002,512,4,1.5,13.765625,7.141701915510056,51.00390625,232,0,280,3524,Null,Null,False,66,
28,0.005,0.29941662495609866,0.29674681446801277,0.002,512,4,1.5,13.71875,7.1217097666220575,50.71875,236,0,276,3512,Null,Null,False,67,
28,0.005,0.29299299798635403,0.29605094517985253,0.002,512,4,1.5,13.703125,7.113477525092772,50.6015625,236,0,276,3508,Null,Null,False,68,
