simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
33,4,1.5,30,1024.0,0.5,2051,1012,1031,2047,4,0.9980497318381277,26,True,None,8878,
33,4,1.5,31,1024.0,0.5,1993,993,1051,1990,3,0.9984947315604616,27,True,None,8878,
33,4,1.5,32,1024.0,0.5,2072,1028,949,2065,7,0.9966216216216216,28,True,None,8878,
33,4,1.5,33,1024.0,0.5,2064,1028,1036,2063,1,0.999515503875969,29,True,None,8878,
33,4,1.5,34,1024.0,0.5,2051,1013,1026,2048,3,0.9985372988785958,30,True,None,8878,
33,4,1.5,35,1024.0,0.5,2007,991,1035,2004,3,0.9985052316890882,31,True,None,8878,
33,4,1.5,36,1024.0,0.5,2085,1046,968,2079,6,0.9971223021582734,32,True,None,8878,
33,4,1.5,37,1024.0,0.5,2013,1021,1093,2009,4,0.998012916045703,33,True,None,8878,
33,4,1.5,38,1024.0,0.5,2071,1043,985,2069,2,0.9990342829550941,34,True,None,8878,
33,4,1.5,39,1024.0,0.5,2105,1037,1003,2102,3,0.9985748218527316,35,True,None,8878,
33,4,1.5,40,1024.0,0.5,2050,1027,1082,2047,3,0.9985365853658537,36,True,None,8878,
33,4,1.5,41,1024.0,0.5,2092,1055,1013,2084,8,0.9961759082217974,37,True,None,8878,
33,4,1.5,42,1024.0,0.5,2064,1014,1042,2059,5,0.997577519379845,38,True,None,8878,
33,4,1.5,43,1024.0,0.5,2081,1033,1016,2078,3,0.9985583853916387,39,True,None,8878,
33,4,1.5,44,1024.0,0.5,2092,1051,1040,2091,1,0.9995219885277247,40,True,None,8878,
33,4,1.5,45,1024.0,0.5,2118,1043,1017,2115,3,0.9985835694050992,41,True,None,8878,
33,4,1.5,46,1024.0,0.5,2029,985,1074,2023,6,0.9970428782651553,42,True,None,8878,
33,4,1.5,47,1024.0,0.5,2051,1015,993,2047,4,0.9980497318381277,43,True,None,8878,
33,4,1.5,48,1024.0,0.5,2075,999,975,2073,2,0.9990361445783132,44,True,None,8878,
33,4,1.5,49,1024.0,0.5,2050,1003,1028,2047,3,0.9985365853658537,45,True,None,8878,
33,4,1.5,50,1024.0,0.5,2073,1046,1023,2062,11,0.994693680656054,46,True,None,8878,
33,4,1.5,51,1024.0,0.5,2048,989,1014,2045,3,0.99853515625,47,True,None,8878,
33,4,1.5,52,1024.0,0.5,1997,966,1017,1994,3,0.9984977466199298,48,True,None,8878,
33,4,1.5,53,1024.0,0.5,2027,1037,1007,2021,6,0.9970399605328071,49,True,None,8878,
33,4,1.5,54,1024.0,0.5,2047,1028,1008,2039,8,0.9960918417195896,50,True,None,8878,
33,4,1.5,55,1024.0,0.5,2008,1021,1060,2005,3,0.9985059760956175,51,True,None,8878,
33,4,1.5,56,1024.0,0.5,2077,1053,984,2072,5,0.9975926817525277,52,True,None,8878,
33,4,1.5,57,1024.0,0.5,2065,1033,1045,2063,2,0.9990314769975787,53,True,None,8878,
33,4,1.5,58,1024.0,0.5,2017,1000,1048,2011,6,0.9970252850768468,54,True,None,8878,
33,4,1.5,59,1024.0,0.5,2081,1102,1038,2074,7,0.9966362325804902,55,True,None,8878,
33,4,1.5,60,1024.0,0.5,2067,1025,1039,2061,6,0.9970972423802612,56,True,None,8878,
33,4,1.5,61,1024.0,0.5,2097,1063,1033,2095,2,0.9990462565569862,57,True,None,8878,
33,4,1.5,62,1024.0,0.5,2035,1023,1085,2027,8,0.9960687960687961,58,True,None,8878,
33,4,1.5,63,1024.0,0.5,1970,1005,1070,1966,4,0.9979695431472081,59,True,None,8878,
33,4,1.5,64,1024.0,0.5,1991,1009,988,1989,2,0.9989954796584631,60,True,None,8878,
33,4,1.5,65,1024.0,0.5,2041,1027,977,2035,6,0.9970602645761881,61,True,None,8878,
33,4,1.5,66,1024.0,0.5,2066,1043,1018,2062,4,0.9980638915779284,62,True,None,8878,
33,4,1.5,67,1024.0,0.5,2066,1012,1012,2064,2,0.9990319457889641,63,True,None,8878,
33,4,1.5,68,1024.0,0.5,2066,1050,1050,2065,1,0.9995159728944821,64,True,None,8878,
33,4,1.5,69,1024.0,0.5,2086,1037,1017,2079,7,0.9966442953020134,65,True,None,8878,
33,4,1.5,70,1024.0,0.5,2117,1079,1048,2114,3,0.9985829003306566,66,True,None,8878,
33,4,1.5,71,1024.0,0.5,2123,1015,1009,2123,0,1.0,67,True,None,8878,
33,4,1.5,72,1024.0,0.5,2041,1003,1085,2038,3,0.9985301322880941,68,True,None,8878,
33,4,1.5,73,1024.0,0.5,2048,1038,1031,2041,7,0.99658203125,69,True,None,8878,
33,4,1.5,74,1024.0,0.5,2021,984,1011,2015,6,0.9970311726867888,70,True,None,8878,
33,4,1.5,75,1024.0,0.5,2014,977,984,2010,4,0.9980139026812314,71,True,None,8878,
33,4,1.5,76,1024.0,0.5,2030,1035,1019,2022,8,0.9960591133004926,72,True,None,8878,
33,4,1.5,77,1024.0,0.5,1996,983,1017,1996,0,1.0,73,True,None,8878,
33,4,1.5,78,1024.0,0.5,1973,1012,1035,1968,5,0.9974657881398885,74,True,None,8878,
33,4,1.5,79,1024.0,0.5,2072,1072,973,2069,3,0.9985521235521235,75,True,None,8878,
33,4,1.5,80,1024.0,0.5,2078,1006,1000,2075,3,0.9985563041385948,76,True,None,8878,
33,4,1.5,81,1024.0,0.5,2073,1051,1056,2071,2,0.9990352146647371,77,True,None,8878,
33,4,1.5,82,1024.0,0.5,1996,988,1065,1994,2,0.998997995991984,78,True,None,8878,
33,4,1.5,83,1024.0,0.5,2012,1004,988,2008,4,0.9980119284294234,79,True,None,8878,
33,4,1.5,84,1024.0,0.5,2012,1004,1004,2008,4,0.9980119284294234,80,True,None,8878,
33,4,1.5,85,1024.0,0.5,2033,1051,1030,2025,8,0.9960649286768323,81,True,None,8878,
33,4,1.5,86,1024.0,0.5,2017,1014,1030,2013,4,0.9980168567178979,82,True,None,8878,
33,4,1.5,87,1024.0,0.5,2024,1006,999,2021,3,0.9985177865612648,83,True,None,8878,
33,4,1.5,88,1024.0,0.5,2019,995,1000,2014,5,0.9975235264982665,84,True,None,8878,
33,4,1.5,89,1024.0,0.5,1979,991,1031,1973,6,0.9969681657402729,85,True,None,8878,
33,4,1.5,90,1024.0,0.5,2044,1075,1010,2039,5,0.9975538160469667,86,True,None,8878,
33,4,1.5,91,1024.0,0.5,2013,987,1018,2010,3,0.9985096870342772,87,True,None,8878,
33,4,1.5,92,1024.0,0.5,2007,1035,1041,2000,7,0.9965122072745392,88,True,None,8878,
33,4,1.5,93,1024.0,0.5,2050,1072,1029,2045,5,0.9975609756097561,89,True,None,8878,
33,4,1.5,94,1024.0,0.5,2073,1051,1028,2068,5,0.9975880366618427,90,True,None,8878,
33,4,1.5,95,1024.0,0.5,2050,1011,1034,2045,5,0.9975609756097561,91,True,None,8878,
33,4,1.5,96,1024.0,0.5,2015,999,1034,2012,3,0.9985111662531018,92,True,None,8878,
33,4,1.5,97,1024.0,0.5,1978,1028,1065,1974,4,0.9979777553083923,93,True,None,8878,
33,4,1.5,98,1024.0,0.5,2018,1037,997,2014,4,0.998017839444995,94,True,None,8878,
33,4,1.5,99,1024.0,0.5,2036,1024,1006,2034,2,0.9990176817288802,95,True,None,8878,
33,4,1.5,100,1024.0,0.5,2065,1024,995,2059,6,0.9970944309927361,96,True,None,8878,
33,4,1.5,101,1024.0,0.5,2057,1026,1034,2051,6,0.9970831307729704,97,True,None,8878,
33,4,1.5,102,1024.0,0.5,2010,998,1045,2007,3,0.9985074626865672,98,True,None,8878,
33,4,1.5,103,1024.0,0.5,2025,1042,1027,2020,5,0.9975308641975309,99,True,None,8878,
33,4,1.5,104,1024.0,0.5,2028,1002,999,2025,3,0.9985207100591716,100,True,True,8878,
34,4,1.5,6,1024.0,0.5,2081,1053,1012,5,2076,0.002402691013935608,1,True,None,12399,
34,4,1.5,7,1024.0,0.5,2107,1048,1022,5,2102,0.0023730422401518746,2,True,None,12399,
34,4,1.5,8,1024.0,0.5,2033,985,1059,7,2026,0.003443187407771766,3,True,None,12399,
34,4,1.5,9,1024.0,0.5,2095,1031,969,22,2073,0.010501193317422435,4,True,None,12399,
34,4,1.5,10,1024.0,0.5,2069,1000,1026,75,1994,0.03624939584340261,5,True,None,12399,
34,4,1.5,11,1024.0,0.5,2087,1053,1035,171,1916,0.0819357930043124,6,True,None,12399,
34,4,1.5,12,1024.0,0.5,1996,1010,1101,424,1572,0.2124248496993988,7,True,None,12399,
34,4,1.5,13,1024.0,0.5,2045,1005,956,1029,1016,0.5031784841075795,8,True,None,12399,
34,4,1.5,14,1024.0,0.5,1980,952,1017,1686,294,0.8515151515151516,9,True,None,12399,
34,4,1.5,15,1024.0,0.5,2094,1095,981,2064,30,0.9856733524355301,10,True,None,12399,
34,4,1.5,16,1024.0,0.5,2079,1016,1031,2075,4,0.9980759980759981,11,True,None,12399,
34,4,1.5,17,1024.0,0.5,1964,954,1069,1959,5,0.9974541751527495,12,True,None,12399,
34,4,1.5,18,1024.0,0.5,2073,1065,956,2070,3,0.9985528219971056,13,True,None,12399,
34,4,1.5,19,1024.0,0.5,1991,1002,1084,1990,1,0.9994977398292315,14,True,None,12399,
34,4,1.5,20,1024.0,0.5,2044,989,936,2040,4,0.9980430528375733,15,True,None,12399,
34,4,1.5,21,1024.0,0.5,2044,1023,1023,2041,3,0.9985322896281801,16,True,None,12399,
34,4,1.5,22,1024.0,0.5,2049,1012,1007,2045,4,0.9980478282088824,17,True,None,12399,
34,4,1.5,23,1024.0,0.5,1983,1018,1084,1979,4,0.9979828542612204,18,True,None,12399,
34,4,1.5,24,1024.0,0.5,2040,1050,993,2038,2,0.9990196078431373,19,True,None,12399,
34,4,1.5,25,1024.0,0.5,2050,1014,1004,2049,1,0.9995121951219512,20,True,None,12399,
34,4,1.5,26,1024.0,0.5,2074,1050,1026,2069,5,0.997589199614272,21,True,None,12399,
34,4,1.5,27,1024.0,0.5,2038,973,1009,2033,5,0.9975466143277724,22,True,None,12399,
34,4,1.5,28,1024.0,0.5,2006,978,1010,1999,7,0.9965104685942173,23,True,None,12399,
34,4,1.5,29,1024.0,0.5,2080,1086,1012,2077,3,0.9985576923076923,24,True,None,12399,
34,4,1.5,30,1024.0,0.5,2097,1031,1014,2094,3,0.9985693848354793,25,True,None,12399,
34,4,1.5,31,1024.0,0.5,2043,1009,1063,2038,5,0.9975526186979932,26,True,None,12399,
34,4,1.5,32,1024.0,0.5,2005,1008,1046,2004,1,0.9995012468827931,27,True,None,12399,
34,4,1.5,33,1024.0,0.5,1983,1008,1030,1981,2,0.9989914271306102,28,True,None,12399,
34,4,1.5,34,1024.0,0.5,1990,997,990,1984,6,0.9969849246231156,29,True,None,12399,
34,4,1.5,35,1024.0,0.5,1969,994,1015,1965,4,0.9979685119349924,30,True,None,12399,
34,4,1.5,36,1024.0,0.5,2039,1042,972,2034,5,0.9975478175576263,31,True,None,12399,
34,4,1.5,37,1024.0,0.5,2070,1069,1038,2066,4,0.9980676328502416,32,True,None,12399,
34,4,1.5,38,1024.0,0.5,2084,1052,1038,2081,3,0.9985604606525912,33,True,None,12399,
34,4,1.5,39,1024.0,0.5,2051,959,992,2048,3,0.9985372988785958,34,True,None,12399,
34,4,1.5,40,1024.0,0.5,1977,992,1066,1974,3,0.9984825493171472,35,True,None,12399,
34,4,1.5,41,1024.0,0.5,1928,998,1047,1922,6,0.9968879668049793,36,True,None,12399,
34,4,1.5,42,1024.0,0.5,1960,978,946,1951,9,0.9954081632653061,37,True,None,12399,
34,4,1.5,43,1024.0,0.5,1948,978,990,1939,9,0.9953798767967146,38,True,None,12399,
34,4,1.5,44,1024.0,0.5,1990,1001,959,1985,5,0.9974874371859297,39,True,None,12399,
34,4,1.5,45,1024.0,0.5,1997,1009,1002,1993,4,0.9979969954932398,40,True,None,12399,
34,4,1.5,46,1024.0,0.5,1979,980,998,1975,4,0.9979787771601819,41,True,None,12399,
34,4,1.5,47,1024.0,0.5,2007,1034,1006,2000,7,0.9965122072745392,42,True,None,12399,
34,4,1.5,48,1024.0,0.5,1998,990,999,1991,7,0.9964964964964965,43,True,None,12399,
34,4,1.5,49,1024.0,0.5,1928,955,1025,1924,4,0.9979253112033195,44,True,None,12399,
34,4,1.5,50,1024.0,0.5,1975,1035,988,1967,8,0.9959493670886076,45,True,None,12399,
34,4,1.5,51,1024.0,0.5,2046,1060,989,2042,4,0.9980449657869013,46,True,None,12399,
34,4,1.5,52,1024.0,0.5,1994,1009,1061,1990,4,0.9979939819458375,47,True,None,12399,
34,4,1.5,53,1024.0,0.5,1988,992,998,1983,5,0.9974849094567404,48,True,None,12399,
34,4,1.5,54,1024.0,0.5,1991,996,993,1990,1,0.9994977398292315,49,True,None,12399,
34,4,1.5,55,1024.0,0.5,2038,1039,992,2033,5,0.9975466143277724,50,True,None,12399,
34,4,1.5,56,1024.0,0.5,2041,1065,1062,2036,5,0.9975502204801567,51,True,None,12399,
34,4,1.5,57,1024.0,0.5,2029,1022,1034,2024,5,0.9975357318876293,52,True,None,12399,
34,4,1.5,58,1024.0,0.5,2016,965,978,2013,3,0.9985119047619048,53,True,None,12399,
34,4,1.5,59,1024.0,0.5,2034,1048,1030,2031,3,0.9985250737463127,54,True,None,12399,
34,4,1.5,60,1024.0,0.5,2032,1034,1036,2025,7,0.9965551181102362,55,True,None,12399,
34,4,1.5,61,1024.0,0.5,2032,992,992,2032,0,1.0,56,True,None,12399,
34,4,1.5,62,1024.0,0.5,2058,1041,1015,2048,10,0.9951409135082604,57,True,None,12399,
34,4,1.5,63,1024.0,0.5,2043,1010,1025,2039,4,0.9980420949583945,58,True,None,12399,
34,4,1.5,64,1024.0,0.5,1978,1008,1073,1977,1,0.9994944388270981,59,True,None,12399,
34,4,1.5,65,1024.0,0.5,1947,995,1026,1945,2,0.9989727786337956,60,True,None,12399,
34,4,1.5,66,1024.0,0.5,2012,1025,960,2010,2,0.9990059642147118,61,True,None,12399,
34,4,1.5,67,1024.0,0.5,2053,1036,995,2044,9,0.9956161714564052,62,True,None,12399,
34,4,1.5,68,1024.0,0.5,2050,1042,1045,2048,2,0.9990243902439024,63,True,None,12399,
34,4,1.5,69,1024.0,0.5,1998,977,1029,1995,3,0.9984984984984985,64,True,None,12399,
34,4,1.5,70,1024.0,0.5,2021,1020,997,2018,3,0.9985155863433943,65,True,None,12399,
34,4,1.5,71,1024.0,0.5,2005,983,999,2003,2,0.999002493765586,66,True,None,12399,
34,4,1.5,72,1024.0,0.5,2089,1083,999,2082,7,0.996649114408808,67,True,None,12399,
34,4,1.5,73,1024.0,0.5,2107,1059,1041,2101,6,0.9971523493118177,68,True,None,12399,
34,4,1.5,74,1024.0,0.5,1997,1016,1126,1990,7,0.9964947421131698,69,True,None,12399,
34,4,1.5,75,1024.0,0.5,2015,1014,996,2011,4,0.998014888337469,70,True,None,12399,
34,4,1.5,76,1024.0,0.5,2005,1023,1033,2003,2,0.999002493765586,71,True,None,12399,
34,4,1.5,77,1024.0,0.5,2049,1070,1026,2044,5,0.997559785261103,72,True,None,12399,
34,4,1.5,78,1024.0,0.5,2012,996,1033,2011,1,0.9995029821073559,73,True,None,12399,
34,4,1.5,79,1024.0,0.5,1977,996,1031,1973,4,0.9979767324228629,74,True,None,12399,
34,4,1.5,80,1024.0,0.5,2041,1066,1002,2034,7,0.9965703086722195,75,True,None,12399,
34,4,1.5,81,1024.0,0.5,2058,1016,999,2054,4,0.9980563654033042,76,True,None,12399,
34,4,1.5,82,1024.0,0.5,2085,1010,983,2078,7,0.996642685851319,77,True,None,12399,
34,4,1.5,83,1024.0,0.5,2031,1000,1054,2026,5,0.9975381585425899,78,True,None,12399,
34,4,1.5,84,1024.0,0.5,2041,1038,1028,2041,0,1.0,79,True,None,12399,
34,4,1.5,85,1024.0,0.5,2025,993,1009,2021,4,0.9980246913580247,80,True,None,12399,
34,4,1.5,86,1024.0,0.5,2082,1074,1017,2074,8,0.9961575408261287,81,True,None,12399,
34,4,1.5,87,1024.0,0.5,2054,1020,1048,2051,3,0.998539435248296,82,True,None,12399,
34,4,1.5,88,1024.0,0.5,2072,990,972,2069,3,0.9985521235521235,83,True,None,12399,
34,4,1.5,89,1024.0,0.5,2018,1002,1056,2014,4,0.998017839444995,84,True,None,12399,
34,4,1.5,90,1024.0,0.5,2085,1061,994,2079,6,0.9971223021582734,85,True,None,12399,
34,4,1.5,91,1024.0,0.5,2104,1035,1016,2102,2,0.9990494296577946,86,True,None,12399,
34,4,1.5,92,1024.0,0.5,2001,974,1077,1998,3,0.9985007496251874,87,True,None,12399,
34,4,1.5,93,1024.0,0.5,1972,992,1021,1969,3,0.9984787018255578,88,True,None,12399,
34,4,1.5,94,1024.0,0.5,2053,1074,993,2046,7,0.9965903555772041,89,True,None,12399,
34,4,1.5,95,1024.0,0.5,1986,1001,1068,1981,5,0.9974823766364552,90,True,None,12399,
34,4,1.5,96,1024.0,0.5,1995,984,975,1994,1,0.9994987468671679,91,True,None,12399,
34,4,1.5,97,1024.0,0.5,2094,1059,960,2085,9,0.995702005730659,92,True,None,12399,
34,4,1.5,98,1024.0,0.5,2091,1015,1018,2087,4,0.9980870396939263,93,True,None,12399,
34,4,1.5,99,1024.0,0.5,2078,1063,1076,2070,8,0.9961501443695862,94,True,None,12399,
34,4,1.5,100,1024.0,0.5,2112,1085,1051,2108,4,0.9981060606060606,95,True,None,12399,
34,4,1.5,101,1024.0,0.5,2010,982,1084,2007,3,0.9985074626865672,96,True,None,12399,
34,4,1.5,102,1024.0,0.5,1963,964,1011,1958,5,0.9974528782475802,97,True,None,12399,
34,4,1.5,103,1024.0,0.5,2007,1049,1005,2003,4,0.9980069755854509,98,True,None,12399,
34,4,1.5,104,1024.0,0.5,2027,1041,1021,2020,7,0.9965466206216083,99,True,None,12399,
34,4,1.5,105,1024.0,0.5,1990,996,1033,1989,1,0.9994974874371859,100,True,True,12399,
35,4,1.5,4,1024.0,0.5,2064,1097,974,4,2060,0.001937984496124031,1,True,None,9444,
35,4,1.5,5,1024.0,0.5,2064,1019,1019,14,2050,0.006782945736434108,2,True,None,9444,
35,4,1.5,6,1024.0,0.5,2053,1031,1042,35,2018,0.017048222113979543,3,True,None,9444,
35,4,1.5,7,1024.0,0.5,2013,1003,1043,83,1930,0.04123199205166418,4,True,None,9444,
35,4,1.5,8,1024.0,0.5,2085,1054,982,231,1854,0.11079136690647481,5,True,None,9444,
35,4,1.5,9,1024.0,0.5,2109,1071,1047,612,1497,0.2901849217638691,6,True,None,9444,
35,4,1.5,10,1024.0,0.5,2075,1034,1068,1284,791,0.6187951807228915,7,True,None,9444,
35,4,1.5,11,1024.0,0.5,2014,981,1042,1848,166,0.9175769612711023,8,True,None,9444,
35,4,1.5,12,1024.0,0.5,2089,1079,1004,2068,21,0.9899473432264241,9,True,None,9444,
35,4,1.5,13,1024.0,0.5,2107,1072,1054,2100,7,0.9966777408637874,10,True,None,9444,
35,4,1.5,14,1024.0,0.5,2057,1018,1068,2050,7,0.9965969859017987,11,True,None,9444,
35,4,1.5,15,1024.0,0.5,2017,1002,1042,2013,4,0.9980168567178979,12,True,None,9444,
35,4,1.5,16,1024.0,0.5,2035,1019,1001,2031,4,0.9980343980343981,13,True,None,9444,
35,4,1.5,17,1024.0,0.5,2116,1091,1010,2111,5,0.9976370510396976,14,True,None,9444,
35,4,1.5,18,1024.0,0.5,2105,1014,1025,2100,5,0.997624703087886,15,True,None,9444,
35,4,1.5,19,1024.0,0.5,2063,991,1033,2062,1,0.9995152690256908,16,True,None,9444,
35,4,1.5,20,1024.0,0.5,2114,1065,1014,2108,6,0.9971617786187322,17,True,None,9444,
35,4,1.5,21,1024.0,0.5,2091,997,1020,2089,2,0.9990435198469632,18,True,None,9444,
35,4,1.5,22,1024.0,0.5,2037,977,1031,2034,3,0.9985272459499264,19,True,None,9444,
35,4,1.5,23,1024.0,0.5,2040,1033,1030,2034,6,0.9970588235294118,20,True,None,9444,
35,4,1.5,24,1024.0,0.5,2040,1034,1034,2037,3,0.9985294117647059,21,True,None,9444,
35,4,1.5,25,1024.0,0.5,2019,1020,1041,2016,3,0.9985141158989599,22,True,None,9444,
35,4,1.5,26,1024.0,0.5,1986,958,991,1982,4,0.9979859013091642,23,True,None,9444,
35,4,1.5,27,1024.0,0.5,2028,1048,1006,2023,5,0.997534516765286,24,True,None,9444,
35,4,1.5,28,1024.0,0.5,2068,1019,979,2066,2,0.9990328820116054,25,True,None,9444,
35,4,1.5,29,1024.0,0.5,1987,997,1078,1983,4,0.9979869149471565,26,True,None,9444,
35,4,1.5,30,1024.0,0.5,2073,1070,984,2069,4,0.9980704293294742,27,True,None,9444,
35,4,1.5,31,1024.0,0.5,2070,1042,1045,2066,4,0.9980676328502416,28,True,None,9444,
35,4,1.5,32,1024.0,0.5,2042,1030,1058,2039,3,0.9985308521057786,29,True,None,9444,
35,4,1.5,33,1024.0,0.5,2114,1072,1000,2110,4,0.9981078524124882,30,True,None,9444,
35,4,1.5,34,1024.0,0.5,2088,1028,1054,2085,3,0.9985632183908046,31,True,None,9444,
35,4,1.5,35,1024.0,0.5,2129,1067,1026,2122,7,0.9967120713950212,32,True,None,9444,
35,4,1.5,36,1024.0,0.5,2062,1021,1088,2057,5,0.9975751697381183,33,True,None,9444,
35,4,1.5,37,1024.0,0.5,2057,1005,1010,2053,4,0.9980554205153136,34,True,None,9444,
35,4,1.5,38,1024.0,0.5,2038,1041,1060,2032,6,0.9970559371933267,35,True,None,9444,
35,4,1.5,39,1024.0,0.5,1990,990,1038,1987,3,0.9984924623115577,36,True,None,9444,
35,4,1.5,40,1024.0,0.5,2022,1021,989,2017,5,0.9975272007912958,37,True,None,9444,
35,4,1.5,41,1024.0,0.5,2054,1028,996,2049,5,0.9975657254138267,38,True,None,9444,
35,4,1.5,42,1024.0,0.5,2038,993,1009,2035,3,0.9985279685966634,39,True,None,9444,
35,4,1.5,43,1024.0,0.5,2008,1031,1061,2001,7,0.9965139442231076,40,True,None,9444,
35,4,1.5,44,1024.0,0.5,2047,1000,961,2045,2,0.9990229604298974,41,True,None,9444,
35,4,1.5,45,1024.0,0.5,2052,1008,1003,2049,3,0.9985380116959064,42,True,None,9444,
35,4,1.5,46,1024.0,0.5,2054,1022,1020,2053,1,0.9995131450827653,43,True,None,9444,
35,4,1.5,47,1024.0,0.5,2023,1014,1045,2019,4,0.9980227385071676,44,True,None,9444,
35,4,1.5,48,1024.0,0.5,2070,1041,994,2066,4,0.9980676328502416,45,True,None,9444,
35,4,1.5,49,1024.0,0.5,1969,942,1043,1963,6,0.9969527679024885,46,True,None,9444,
35,4,1.5,50,1024.0,0.5,2019,1010,960,2011,8,0.9960376423972264,47,True,None,9444,
35,4,1.5,51,1024.0,0.5,2030,1018,1007,2022,8,0.9960591133004926,48,True,None,9444,
35,4,1.5,52,1024.0,0.5,2035,1001,996,2031,4,0.9980343980343981,49,True,None,9444,
35,4,1.5,53,1024.0,0.5,2009,1038,1064,2005,4,0.9980089596814335,50,True,None,9444,
35,4,1.5,54,1024.0,0.5,2005,988,992,2002,3,0.9985037406483791,51,True,None,9444,
35,4,1.5,55,1024.0,0.5,1919,948,1034,1918,1,0.9994788952579469,52,True,None,9444,
35,4,1.5,56,1024.0,0.5,1986,1008,941,1981,5,0.9974823766364552,53,True,None,9444,
35,4,1.5,57,1024.0,0.5,2016,1030,1000,2009,7,0.9965277777777778,54,True,None,9444,
35,4,1.5,58,1024.0,0.5,2036,1008,988,2031,5,0.9975442043222004,55,True,None,9444,
35,4,1.5,59,1024.0,0.5,2043,1033,1026,2041,2,0.9990210474791973,56,True,None,9444,
35,4,1.5,60,1024.0,0.5,2067,1023,999,2065,2,0.9990324141267537,57,True,None,9444,
35,4,1.5,61,1024.0,0.5,2106,1027,988,2104,2,0.9990503323836657,58,True,None,9444,
35,4,1.5,62,1024.0,0.5,2108,1037,1035,2104,4,0.9981024667931688,59,True,None,9444,
35,4,1.5,63,1024.0,0.5,2068,1039,1079,2068,0,1.0,60,True,None,9444,
35,4,1.5,64,1024.0,0.5,2073,1021,1016,2069,4,0.9980704293294742,61,True,None,9444,
35,4,1.5,65,1024.0,0.5,2018,969,1024,2015,3,0.9985133795837463,62,True,None,9444,
35,4,1.5,66,1024.0,0.5,1977,1007,1048,1973,4,0.9979767324228629,63,True,None,9444,
35,4,1.5,67,1024.0,0.5,2042,1040,975,2040,2,0.9990205680705191,64,True,None,9444,
35,4,1.5,68,1024.0,0.5,2058,996,980,2056,2,0.9990281827016521,65,True,None,9444,
35,4,1.5,69,1024.0,0.5,2044,1021,1035,2041,3,0.9985322896281801,66,True,None,9444,
35,4,1.5,70,1024.0,0.5,2044,1018,1018,2039,5,0.9975538160469667,67,True,None,9444,
35,4,1.5,71,1024.0,0.5,2065,1056,1035,2062,3,0.998547215496368,68,True,None,9444,
35,4,1.5,72,1024.0,0.5,2111,1062,1016,2103,8,0.9962103268593084,69,True,None,9444,
35,4,1.5,73,1024.0,0.5,2059,980,1032,2058,1,0.9995143273433705,70,True,None,9444,
35,4,1.5,74,1024.0,0.5,2073,1027,1013,2068,5,0.9975880366618427,71,True,None,9444,
35,4,1.5,75,1024.0,0.5,2024,1005,1054,2018,6,0.9970355731225297,72,True,None,9444,
35,4,1.5,76,1024.0,0.5,2040,1025,1009,2035,5,0.9975490196078431,73,True,None,9444,
35,4,1.5,77,1024.0,0.5,1979,990,1051,1975,4,0.9979787771601819,74,True,None,9444,
35,4,1.5,78,1024.0,0.5,1964,994,1009,1959,5,0.9974541751527495,75,True,None,9444,
35,4,1.5,79,1024.0,0.5,1996,1060,1028,1986,10,0.9949899799599199,76,True,None,9444,
35,4,1.5,80,1024.0,0.5,1992,995,999,1989,3,0.9984939759036144,77,True,None,9444,
35,4,1.5,81,1024.0,0.5,2035,1028,985,2029,6,0.9970515970515971,78,True,None,9444,
35,4,1.5,82,1024.0,0.5,2115,1054,974,2109,6,0.9971631205673759,79,True,None,9444,
35,4,1.5,83,1024.0,0.5,2022,982,1075,2019,3,0.9985163204747775,80,True,None,9444,
35,4,1.5,84,1024.0,0.5,2026,1012,1008,2025,1,0.9995064165844028,81,True,None,9444,
35,4,1.5,85,1024.0,0.5,1996,1021,1051,1990,6,0.996993987975952,82,True,None,9444,
35,4,1.5,86,1024.0,0.5,1997,995,994,1993,4,0.9979969954932398,83,True,None,9444,
35,4,1.5,87,1024.0,0.5,2002,1010,1005,1996,6,0.997002997002997,84,True,None,9444,
35,4,1.5,88,1024.0,0.5,1999,1029,1032,1992,7,0.9964982491245623,85,True,None,9444,
35,4,1.5,89,1024.0,0.5,2012,995,982,2007,5,0.9975149105367793,86,True,None,9444,
35,4,1.5,90,1024.0,0.5,2083,1077,1006,2080,3,0.9985597695631301,87,True,None,9444,
35,4,1.5,91,1024.0,0.5,1993,978,1068,1992,1,0.9994982438534872,88,True,None,9444,
35,4,1.5,92,1024.0,0.5,1946,969,1016,1941,5,0.9974306269270298,89,True,None,9444,
35,4,1.5,93,1024.0,0.5,2039,1060,967,2034,5,0.9975478175576263,90,True,None,9444,
35,4,1.5,94,1024.0,0.5,2059,1030,1010,2053,6,0.9970859640602234,91,True,None,9444,
35,4,1.5,95,1024.0,0.5,2054,1035,1040,2049,5,0.9975657254138267,92,True,None,9444,
35,4,1.5,96,1024.0,0.5,2043,984,995,2038,5,0.9975526186979932,93,True,None,9444,
35,4,1.5,97,1024.0,0.5,2034,1026,1035,2029,5,0.9975417895771878,94,True,None,9444,
35,4,1.5,98,1024.0,0.5,2009,1015,1040,2005,4,0.9980089596814335,95,True,None,9444,
35,4,1.5,99,1024.0,0.5,2030,1032,1011,2025,5,0.9975369458128078,96,True,None,9444,
